J52199;480;15622;16324;1;0.462194;
J52200;968;15622;17109;1;0.53589;
J52201;347;15623;16131;1;0.462895;
J52202;75;15626;15736;1;0.465297;
J52206;92;15628;15769;1;0.529681;
J52207;63;15628;15742;1;0.795086;
J52208;62;15628;15735;1;0.714864;
J52209;64;15629;15764;1;1.103357;
J52212;88;15629;15779;1;0.694883;
J52213;71;15629;15771;1;0.988108;
J52214;87;15629;15741;1;0.284181;
J52217;65;15630;15771;1;1.154441;
J52220;99;15631;15812;1;0.823662;
J52223;74;15632;15765;1;0.794552;
J52226;85;15632;15780;1;0.737676;
J52227;86;15632;15818;1;1.155293;
J52228;82;15632;15756;1;0.501421;
J52229;63;15632;15707;1;0.187193;
J52232;90;15633;15785;1;0.684643;
J52233;68;15633;15756;1;0.808382;
J52241;61;15635;15746;1;0.806735;
J52245;76;15636;15765;1;0.69367;
J52247;2536;15637;20927;1;1.085956;
J52249;298;15637;16190;1;0.853944;
J52250;71;15637;15752;1;0.613467;
J52251;124;15637;15910;1;1.197382;
J52252;650;15638;17365;1;1.655677;
J52253;79;15639;15756;1;0.472044;
J52257;345;15642;16391;1;1.17041;
J52258;75;15642;15786;1;0.908085;
J52259;83;15642;15770;1;0.535788;
J52260;72;15642;15777;1;0.864099;
J52262;81;15643;15796;1;0.880539;
J52263;72;15643;15765;1;0.685555;
J52266;133;15644;15846;1;0.516982;
J52267;80;15644;15767;1;0.533756;
J52268;80;15644;15829;1;1.307066;
J52269;81;15645;15777;1;0.625444;
J52271;71;15645;15740;1;0.333847;
J52272;82;15645;15827;1;1.215773;
J52273;73;15646;15810;1;1.240883;
J52274;80;15646;15809;1;1.03207;
J52276;85;15646;15781;1;0.578074;
J52280;128;15650;15899;1;0.939477;
J52281;70;15651;15761;1;0.5659;
J52283;88;15651;15854;1;1.299161;
J52284;89;15651;15766;1;0.291597;
J52285;74;15651;15847;1;1.635925;
J52286;89;15651;15805;1;0.721195;
J52287;91;15651;15823;1;0.887253;
J52288;115;15651;15821;1;0.475971;
J52289;67;15651;15750;1;0.462791;
J52290;89;15652;15809;1;0.754747;
J52291;90;15652;15847;1;1.163566;
J52292;512;15653;16628;1;0.902873;
J52293;909;15654;16862;1;0.328455;
J52294;65;15654;15791;1;1.102555;
J52295;118;15655;15897;1;1.042919;
J52300;81;15658;15809;1;0.859346;
J52301;71;15658;15757;1;0.386108;
J52302;67;15658;15805;1;1.190458;
J52303;70;15658;15754;1;0.360803;
J52304;68;15659;15884;1;2.299959;
J52308;119;15659;15832;1;0.446372;
J52309;62;15659;15770;1;0.789465;
J52310;93;15659;15793;1;0.435028;
J52311;69;15659;15762;1;0.489997;
J52312;192;15660;16056;1;1.060784;
J52313;67;15660;15818;1;1.355515;
J52314;94;15660;15882;1;1.361425;
J52316;903;15661;16897;1;0.368128;
J52317;62;15661;15788;1;1.039033;
J52321;62;15662;15789;1;1.034839;
J52322;93;15663;15863;1;1.147652;
J52324;97;15663;15849;1;0.917246;
J52326;88;15664;15833;1;0.915029;
J52327;110;15665;15855;1;0.721436;
J52328;613;15665;16777;1;0.812729;
J52331;792;15666;16777;1;0.401813;
J52332;71;15667;15771;1;0.463597;
J52333;106;15667;15858;1;0.798322;
J52334;91;15667;15828;1;0.759938;
J52337;106;15668;15850;1;0.715904;
J52338;83;15668;15881;1;1.561332;
J52339;77;15668;15794;1;0.625446;
J52343;85;15669;15811;1;0.668097;
J52345;106;15670;15890;1;1.073151;
J52346;88;15670;15793;1;0.39758;
J52349;87;15671;15820;1;0.706202;
J52350;66;15672;15806;1;1.027394;
J52352;104;15673;15839;1;0.593968;
J52353;78;15673;15824;1;0.93375;
J52354;646;15673;17127;1;1.249569;
J52357;178;15674;16119;1;1.498161;
J52361;74;15676;15892;1;1.906002;
J52366;1183;15680;17906;1;0.881152;
J52367;90;15680;15858;1;0.971546;
J52369;90;15680;15846;1;0.836085;
J52370;98;15680;15875;1;0.989271;
J52371;193;15680;15979;1;0.548723;
J52373;1183;15681;18103;1;1.046951;
J52374;79;15681;15810;1;0.623174;
J52375;95;15681;15885;1;1.142324;
J52376;61;15682;15842;1;1.618196;
J52377;87;15682;15875;1;1.216069;
J52378;88;15682;15846;1;0.852475;
J52380;69;15683;15855;1;1.488094;
J52381;94;15683;15857;1;0.841419;
J52383;76;15684;15788;1;0.363823;
J52384;121;15684;15923;1;0.969542;
J52387;185;15688;16047;1;0.938047;
J52390;136;15690;15981;1;1.139547;
J52394;83;15692;15834;1;0.702116;
J52395;92;15692;15833;1;0.532533;
J52396;184;15692;15976;1;0.541804;
J52397;151;15692;15990;1;0.972889;
J52398;84;15692;16003;1;2.692818;
J52399;83;15692;15815;1;0.478555;
J52400;88;15692;15844;1;0.721715;
J52404;123;15693;15872;1;0.451471;
J52405;76;15693;15860;1;1.195231;
J52406;93;15694;15866;1;0.843623;
J52407;84;15694;15843;1;0.764529;
J52409;142;15695;15974;1;0.962517;
J52410;83;15696;15867;1;1.055132;
J52412;200;15696;16012;1;0.575938;
J52414;137;15696;15894;1;0.444183;
J52415;184;15697;16024;1;0.772614;
J52416;80;15697;15882;1;1.30739;
J52417;72;15697;15813;1;0.608116;
J52418;119;15697;15936;1;1.008049;
J52420;83;15697;15868;1;1.053851;
J52422;2477;15698;22020;1;1.552111;
J52424;80;15698;15865;1;1.087075;
J52426;76;15699;15818;1;0.557325;
J52427;370;15699;16591;1;1.408564;
J52429;77;15699;15846;1;0.906919;
J52435;98;15701;15962;1;1.657179;
J52438;84;15702;15932;1;1.728059;
J52440;84;15702;15876;1;1.06795;
J52441;78;15702;15822;1;0.531026;
J52442;77;15702;15866;1;1.118102;
J52445;103;15703;15909;1;0.996213;
J52447;80;15704;15842;1;0.716849;
J52449;118;15708;15909;1;0.695957;
J52450;70;15708;15831;1;0.755854;
J52453;95;15708;15884;1;0.843991;
J52454;77;15708;15860;1;0.967784;
J52455;96;15709;15895;1;0.934232;
J52456;142;15709;15946;1;0.664995;
J52457;71;15709;15832;1;0.71864;
J52458;65;15710;15819;1;0.674762;
J52459;92;15710;15927;1;1.351316;
J52460;79;15710;15850;1;0.771635;
J52462;73;15711;15843;1;0.806708;
J52463;74;15712;15811;1;0.328364;
J52465;117;15713;15919;1;0.754493;
J52466;88;15713;15889;1;0.989836;
J52468;94;15714;15862;1;0.571148;
J52469;89;15714;15850;1;0.516884;
J52470;92;15714;15841;1;0.378902;
J52472;76;15715;15848;1;0.749101;
J52473;900;15716;17320;1;0.781664;
J52474;105;15717;15881;1;0.560707;
J52477;75;15717;15839;1;0.621353;
J52480;87;15718;15895;1;1.024965;
J52481;88;15718;15900;1;1.06028;
J52482;88;15718;15983;1;2.007161;
J52483;86;15719;15869;1;0.736156;
J52485;929;15720;17439;1;0.849992;
J52487;72;15722;15843;1;0.672382;
J52490;78;15725;15833;1;0.38398;
J52491;74;15725;15858;1;0.794319;
J52492;81;15725;15858;1;0.635484;
J52497;77;15726;15841;1;0.482565;
J52501;88;15726;15887;1;0.819325;
J52505;78;15727;15867;1;0.79033;
J52507;102;15727;15884;1;0.530291;
J52510;61;15728;15849;1;0.981817;
J52512;62;15729;15806;1;0.239115;
J52514;78;15730;15844;1;0.451969;
J52515;73;15730;15853;1;0.672374;
J52516;71;15731;15841;1;0.547909;
J52520;102;15731;15877;1;0.431112;
J52522;105;15731;16009;1;1.643862;
J52523;99;15731;15939;1;1.095649;
J52524;106;15731;15872;1;0.32125;
J52529;105;15732;15915;1;0.741626;
J52530;96;15732;15918;1;0.932886;
J52532;881;15732;17226;1;0.69554;
J52533;98;15732;15884;1;0.550529;
J52535;116;15733;15937;1;0.757994;
J52536;98;15733;15876;1;0.458914;
J52537;110;15734;15977;1;1.200879;
J52539;81;15736;15877;1;0.736527;
J52540;79;15736;15847;1;0.397748;
J52542;158;15737;15979;1;0.527714;
J52543;95;15737;15882;1;0.520744;
J52545;113;15737;15880;1;0.256838;
J52546;85;15737;15888;1;0.774928;
J52547;67;15737;15865;1;0.9018;
J52548;94;15738;16018;1;1.977358;
J52550;91;15739;15863;1;0.359519;
J52552;92;15739;15879;1;0.516073;
J52554;92;15739;15886;1;0.596892;
J52555;94;15739;15958;1;1.32517;
J52556;62;15739;15873;1;1.147942;
J52557;937;15740;17695;1;1.086305;
J52559;63;15740;15855;1;0.813572;
J52560;111;15741;15911;1;0.527718;
J52561;72;15741;15908;1;1.306955;
J52562;91;15741;15893;1;0.669499;
J52566;70;15742;15852;1;0.571148;
J52567;62;15742;15839;1;0.551531;
J52568;132;15742;15957;1;0.62372;
J52571;73;15743;15850;1;0.453839;
J52575;1117;15749;17472;1;0.541865;
J52576;105;15749;15896;1;0.396372;
J52577;119;15749;16121;1;2.119542;
J52579;115;15751;15962;1;0.831021;
J52581;101;15751;16132;1;2.771841;
J52582;77;15752;15920;1;1.181217;
J52583;83;15752;15929;1;1.124501;
J52584;111;15752;15974;1;0.994233;
J52587;80;15754;15885;1;0.626136;
J52588;72;15754;15852;1;0.352252;
J52589;107;15754;16176;1;2.939469;
J52590;75;15754;15913;1;1.119859;
J52591;101;15754;15916;1;0.597422;
J52594;81;15755;15888;1;0.635933;
J52595;75;15755;15903;1;0.965782;
J52596;77;15755;15883;1;0.660929;
J52602;74;15756;15884;1;0.727943;
J52603;61;15756;15881;1;1.040323;
J52604;74;15756;15967;1;1.838176;
J52605;101;15756;16105;1;2.451877;
J52611;103;15759;15900;1;0.362757;
J52613;71;15760;15896;1;0.90571;
J52614;99;15761;15938;1;0.781737;
J52616;62;15761;15861;1;0.601602;
J52617;70;15761;15853;1;0.301955;
J52618;105;15761;15918;1;0.493989;
J52619;145;15762;16067;1;1.09847;
J52620;98;15762;15941;1;0.817403;
J52621;77;15762;15913;1;0.955554;
J52623;100;15762;15971;1;1.084577;
J52624;77;15764;15874;1;0.418988;
J52625;70;15764;15871;1;0.526423;
J52626;95;15765;15920;1;0.629631;
J52627;661;15765;16708;1;0.425631;
J52628;623;15765;16630;1;0.387608;
J52629;86;15765;15906;1;0.632293;
J52630;89;15765;15927;1;0.809344;
J52631;61;15765;15895;1;1.121137;
J52632;3456;15766;21873;1;0.766998;
J52634;83;15766;15882;1;0.386442;
J52635;65;15767;15883;1;0.772034;
J52636;92;15768;15916;1;0.601544;
J52639;81;15770;15968;1;1.442963;
J52643;198;15773;16165;1;0.977487;
J52644;84;15774;15959;1;1.192414;
J52645;1662;15777;18331;1;0.536129;
J52647;68;15778;15867;1;0.295906;
J52648;83;15779;16035;1;2.07978;
J52649;78;15779;15917;1;0.758447;
J52650;73;15779;15893;1;0.560706;
J52652;87;15780;15934;1;0.765408;
J52654;112;15781;16013;1;1.065087;
J52655;82;15781;15912;1;0.589507;
J52659;82;15785;15892;1;0.294757;
J52663;120;15786;15936;1;0.241869;
J52664;75;15786;15941;1;1.064279;
J52667;134;15787;16026;1;0.779346;
J52669;90;15787;15946;1;0.761095;
J52670;87;15788;15950;1;0.855872;
J52672;1208;15789;17865;1;0.717916;
J52673;77;15789;15909;1;0.550435;
J52674;103;15789;15953;1;0.585662;
J52675;73;15789;15899;1;0.502774;
J52677;122;15791;16040;1;1.038616;
J52678;67;15793;15898;1;0.554318;
J52679;65;15793;15974;1;1.782359;
J52683;64;15794;15917;1;0.921516;
J52685;125;15795;15997;1;0.61323;
J52687;77;15800;15996;1;1.539087;
J52688;73;15802;15922;1;0.635572;
J52689;76;15802;15935;1;0.742775;
J52694;69;15804;15916;1;0.616612;
J52695;421;15805;16475;1;0.589455;
J52696;1016;15805;17481;1;0.649587;
J52697;406;15805;16595;1;0.94411;
J52698;83;15805;15990;1;1.21727;
J52699;64;15805;15946;1;1.194785;
J52700;109;15806;15965;1;0.451404;
J52701;64;15806;15942;1;1.123976;
J52702;94;15806;15977;1;0.817718;
J52703;92;15808;16037;1;1.47949;
J52704;109;15808;16027;1;1.005529;
J52706;158;15809;16038;1;0.445395;
J52708;245;15809;16368;1;1.278743;
J52709;106;15809;16019;1;0.978882;
J52711;69;15812;15918;1;0.533904;
J52712;109;15812;15949;1;0.251168;
J52713;78;15812;15980;1;1.143707;
J52714;80;15812;15955;1;0.785985;
J52716;85;15815;15952;1;0.607607;
J52719;3318;15816;21787;1;0.799434;
J52720;116;15817;15996;1;0.536519;
J52721;68;15817;15940;1;0.79789;
J52725;124;15818;16041;1;0.791203;
J52726;126;15818;16001;1;0.450695;
J52727;68;15818;15965;1;1.158641;
J52728;83;15818;16028;1;1.525466;
J52729;94;15818;16011;1;1.045356;
J52730;95;15818;15983;1;0.730538;
J52732;85;15819;15960;1;0.653337;
J52734;72;15819;15940;1;0.675341;
J52736;347;15819;16332;1;0.476436;
J52739;3307;15820;21298;1;0.656217;
J52740;3304;15820;20421;1;0.392501;
J52743;85;15820;15988;1;0.969014;
J52745;3303;15821;21500;1;0.71921;
J52747;82;15821;15977;1;0.891406;
J52748;92;15821;15956;1;0.459422;
J52749;145;15821;16107;1;0.97034;
J52751;3307;15822;20715;1;0.479541;
J52752;89;15822;15983;1;0.806461;
J52753;146;15822;16071;1;0.700674;
J52756;3314;15823;25092;1;1.79665;
J52757;106;15823;16026;1;0.912689;
J52759;3300;15823;22094;1;0.90004;
J52762;68;15823;15924;1;0.475538;
J52767;3300;15824;23568;1;1.346538;
J52769;3302;15824;21786;1;0.805491;
J52770;3301;15825;25384;1;1.895643;
J52771;3302;15825;21889;1;0.83625;
J52772;159;15826;16133;1;0.929572;
J52773;109;15826;16034;1;0.904472;
J52774;3295;15826;21440;1;0.703561;
J52779;676;15829;16993;1;0.720652;
J52782;97;15831;16015;1;0.887791;
J52785;74;15833;15979;1;0.971469;
J52788;88;15834;16020;1;1.109392;
J52789;71;15837;15949;1;0.568773;
J52790;90;15837;15993;1;0.729014;
J52792;77;15838;15956;1;0.526971;
J52795;74;15840;15976;1;0.831875;
J52796;101;15840;15998;1;0.563819;
J52797;71;15841;15979;1;0.940445;
J52798;77;15841;15961;1;0.545754;
J52799;98;15842;16011;1;0.72178;
J52800;107;15843;16049;1;0.916687;
J52803;62;15844;15953;1;0.747883;
J52807;63;15848;15947;1;0.564681;
J52809;92;15849;16004;1;0.680005;
J52810;64;15850;15962;1;0.735886;
J52816;103;15855;16005;1;0.449351;
J52818;68;15859;15981;1;0.785163;
J52819;91;15859;15998;1;0.517548;
J52821;113;15860;16048;1;0.656972;
J52823;2603;15861;20223;1;0.675488;
J52825;65;15862;16026;1;1.520321;
J52828;94;15865;16029;1;0.739323;
J52829;79;15865;15994;1;0.625662;
J52830;75;15867;15992;1;0.657518;
J52834;2590;15872;19121;1;0.254332;
J52836;64;15872;16000;1;0.991809;
J52837;2589;15872;20547;1;0.805397;
J52838;2590;15872;19758;1;0.500274;
J52842;77;15874;16009;1;0.748599;
J52843;84;15874;15991;1;0.383409;
J52845;88;15875;15996;1;0.371806;
J52848;68;15876;16003;1;0.866306;
J52851;64;15877;15973;1;0.49241;
J52852;62;15877;15978;1;0.619889;
J52854;73;15878;15980;1;0.385076;
J52855;68;15879;16010;1;0.917947;
J52857;574;15882;16857;1;0.697618;
J52859;63;15883;16035;1;1.405642;
J52860;112;15883;16047;1;0.456647;
J52862;138;15884;16190;1;1.212321;
J52863;90;15884;16127;1;1.692504;
J52864;88;15886;16065;1;1.033918;
J52865;83;15886;16015;1;0.549735;
J52868;122;15889;16055;1;0.354825;
J52870;462;15892;16595;1;0.521142;
J52872;753;15894;16878;1;0.305552;
J52873;517;15894;16885;1;0.915369;
J52876;745;15895;17013;1;0.500014;
J52879;63;15897;15997;1;0.586214;
J52880;65;15897;16031;1;1.056269;
J52883;84;15899;16023;1;0.466552;
J52885;76;15900;16040;1;0.836624;
J52888;97;15901;16084;1;0.879626;
J52891;107;15903;16150;1;1.300268;
J52892;70;15903;16061;1;1.25523;
J52893;72;15903;16044;1;0.954092;
J52907;78;15907;16023;1;0.47905;
J52908;73;15909;16035;1;0.718759;
J52909;78;15909;16059;1;0.920711;
J52911;72;15910;16030;1;0.655107;
J52914;77;15911;16106;1;1.52217;
J52916;81;15911;16086;1;1.150644;
J52918;69;15911;16039;1;0.850294;
J52922;72;15916;16058;1;0.969235;
J52923;63;15917;16022;1;0.651368;
J52928;1379;15922;18942;1;1.189588;
J52931;80;15922;16065;1;0.779894;
J52932;94;15923;16112;1;1.00859;
J52933;123;15923;16274;1;1.848231;
J52935;81;15924;16026;1;0.248692;
J52937;80;15926;16060;1;0.671678;
J52939;84;15927;16058;1;0.553018;
J52940;186;15927;16193;1;0.427975;
J52942;108;15927;16103;1;0.6235;
J52943;93;15928;16141;1;1.287419;
J52945;74;15929;16051;1;0.635633;
J52949;238;15933;16360;1;0.79162;
J52950;262;15933;16429;1;0.892195;
J52951;222;15935;16256;1;0.444034;
J52962;73;15937;16103;1;1.271159;
J52963;68;15937;16054;1;0.715969;
J52964;412;15938;16767;1;1.009894;
J52966;80;15938;16060;1;0.522846;
J52976;94;15940;16116;1;0.870939;
J52977;62;15941;16040;1;0.589627;
J52987;78;15943;16065;1;0.559229;
J52989;64;15943;16041;1;0.524031;
J52990;61;15945;16108;1;1.666266;
J52992;80;15946;16087;1;0.752683;
J52994;77;15946;16101;1;1.004686;
J52995;99;15947;16109;1;0.634778;
J52997;71;15947;16050;1;0.438593;
J52998;241;15947;16365;1;0.733497;
J52999;221;15947;16332;1;0.739015;
J53001;106;15948;16139;1;0.795712;
J53002;64;15948;16037;1;0.38001;
J53003;62;15948;16049;1;0.626805;
J53004;63;15949;16069;1;0.898127;
J53005;67;15950;16076;1;0.86718;
J53006;117;15950;16127;1;0.508713;
J53007;85;15950;16100;1;0.753904;
J53008;96;15950;16104;1;0.599415;
J53010;233;15951;16377;1;0.827325;
J53013;80;15954;16109;1;0.926905;
J53014;107;15954;16122;1;0.56678;
J53019;67;15957;16087;1;0.934259;
J53020;85;15957;16143;1;1.187667;
J53022;97;15958;16105;1;0.508466;
J53023;64;15959;16102;1;1.221847;
J53025;84;15961;16099;1;0.640799;
J53026;65;15961;16085;1;0.906297;
J53027;92;15962;16094;1;0.431985;
J53028;99;15962;16144;1;0.83645;
J53029;79;15962;16075;1;0.421385;
J53030;109;15963;16143;1;0.644402;
J53031;98;15963;16123;1;0.626153;
J53032;160;15965;16259;1;0.83185;
J53033;72;15965;16079;1;0.581784;
J53034;71;15966;16089;1;0.719334;
J53035;99;15966;16157;1;0.921368;
J53036;73;15967;16069;1;0.39599;
J53037;114;15968;16155;1;0.634343;
J53038;65;15969;16091;1;0.872339;
J53040;599;15970;17017;1;0.746413;
J53041;562;15970;16785;1;0.449338;
J53044;91;15971;16146;1;0.918122;
J53045;85;15971;16154;1;1.150654;
J53048;65;15975;16105;1;0.989497;
J53049;75;15976;16095;1;0.576641;
J53051;85;15977;16101;1;0.448433;
J53052;88;15977;16109;1;0.497811;
J53053;88;15977;16147;1;0.920497;
J53056;76;15979;16121;1;0.85564;
J53057;71;15980;16120;1;0.958626;
J53058;75;15980;16083;1;0.366414;
J53060;78;15981;16121;1;0.790795;
J53061;83;15981;16110;1;0.549443;
J53063;104;15982;16168;1;0.78573;
J53064;86;15983;16111;1;0.487722;
J53070;75;15987;16114;1;0.680213;
J53071;75;15987;16091;1;0.382435;
J53076;65;15988;16095;1;0.639247;
J53078;63;15989;16079;1;0.426746;
J53081;75;15991;16104;1;0.497963;
J53083;102;15993;16146;1;0.492042;
J53085;63;15995;16121;1;0.986121;
J53086;90;15995;16172;1;0.955893;
J53087;93;15996;16262;1;1.850365;
J53089;61;15997;16088;1;0.482385;
J53090;295;15997;16413;1;0.406783;
J53091;71;15999;16143;1;1.022686;
J53092;71;16000;16242;1;2.407362;
J53094;76;16001;16137;1;0.77988;
J53095;70;16001;16121;1;0.702287;
J53096;81;16002;16130;1;0.568394;
J53098;63;16002;16116;1;0.80363;
J53099;82;16002;16124;1;0.479762;
J53101;68;16003;16122;1;0.742183;
J53102;62;16003;16087;1;0.347708;
J53104;428;16004;16723;1;0.679821;
J53105;123;16005;16231;1;0.834714;
J53107;61;16006;16102;1;0.570527;
J53109;98;16006;16206;1;1.039546;
J53111;65;16007;16131;1;0.892564;
J53112;65;16007;16128;1;0.846294;
J53115;65;16011;16104;1;0.425681;
J53117;241;16012;16499;1;1.016624;
J53118;73;16012;16130;1;0.615443;
J53122;92;16015;16162;1;0.595626;
J53123;65;16015;16165;1;1.298833;
J53124;76;16017;16116;1;0.301536;
J53126;99;16017;16198;1;0.821974;
J53127;85;16017;16170;1;0.790183;
J53128;93;16018;16157;1;0.48594;
J53129;93;16018;16153;1;0.443316;
J53130;85;16018;16137;1;0.396073;
J53131;84;16018;16148;1;0.546074;
J53132;94;16019;16185;1;0.765703;
J53134;87;16019;16199;1;1.064806;
J53136;80;16021;16182;1;1.007678;
J53139;117;16022;16399;1;2.220308;
J53140;117;16022;16260;1;1.028946;
J53142;92;16023;16182;1;0.725846;
J53143;114;16023;16258;1;1.057664;
J53145;115;16023;16170;1;0.273373;
J53146;78;16023;16143;1;0.535538;
J53148;91;16025;16159;1;0.468025;
J53149;534;16026;16880;1;0.599049;
J53150;90;16026;16183;1;0.742858;
J53151;487;16027;16883;1;0.756319;
J53152;85;16027;16222;1;1.290362;
J53153;79;16027;16251;1;1.828056;
J53155;117;16027;16176;1;0.269852;
J53156;204;16027;16470;1;1.170503;
J53157;83;16027;16128;1;0.207638;
J53160;93;16028;16202;1;0.867562;
J53161;62;16029;16121;1;0.471791;
J53164;62;16030;16125;1;0.529942;
J53165;74;16031;16210;1;1.415212;
J53166;84;16031;16169;1;0.638538;
J53167;88;16032;16185;1;0.735596;
J53168;67;16032;16137;1;0.564518;
J53169;83;16032;16175;1;0.711267;
J53170;107;16033;16239;1;0.924813;
J53172;83;16033;16191;1;0.90157;
J53174;103;16034;16243;1;1.020033;
J53176;139;16035;16274;1;0.714654;
J53177;107;16035;16215;1;0.67295;
J53178;636;16036;17447;1;1.218341;
J53179;91;16036;16180;1;0.573501;
J53181;74;16036;16153;1;0.5739;
J53182;91;16036;16259;1;1.442465;
J53184;101;16037;16190;1;0.506453;
J53185;119;16037;16242;1;0.716163;
J53186;135;16037;16284;1;0.826841;
J53187;61;16037;16125;1;0.439849;
J53188;89;16038;16174;1;0.527489;
J53189;106;16038;16253;1;1.021003;
J53190;77;16038;16163;1;0.618518;
J53191;99;16038;16252;1;1.155246;
J53193;211;16040;16529;1;1.315754;
J53195;120;16040;16263;1;0.85552;
J53196;82;16040;16188;1;0.801475;
J53198;94;16040;16203;1;0.729536;
J53200;319;16041;16561;1;0.629069;
J53202;108;16041;16225;1;0.695711;
J53203;108;16041;16198;1;0.450262;
J53204;390;16042;16726;1;0.751379;
J53205;65;16042;16144;1;0.565337;
J53206;92;16042;16172;1;0.405709;
J53207;65;16042;16142;1;0.533829;
J53208;79;16042;16192;1;0.894401;
J53209;69;16043;16136;1;0.341717;
J53210;117;16044;16211;1;0.423635;
J53211;104;16044;16268;1;1.14665;
J53213;111;16045;16197;1;0.362819;
J53214;112;16046;16287;1;1.148566;
J53217;94;16047;16214;1;0.775178;
J53218;79;16047;16216;1;1.136545;
J53219;122;16047;16333;1;1.341208;
J53220;100;16047;16213;1;0.656954;
J53221;93;16047;16190;1;0.535223;
J53222;109;16047;16215;1;0.53746;
J53224;231;16048;16418;1;0.598905;
J53225;66;16048;16151;1;0.550561;
J53228;84;16048;16203;1;0.84058;
J53229;68;16048;16166;1;0.725431;
J53230;306;16049;16530;1;0.569271;
J53234;90;16050;16182;1;0.461238;
J53235;339;16052;16528;1;0.401679;
J53236;278;16052;16782;1;1.623407;
J53237;336;16052;16744;1;1.058373;
J53239;301;16053;16587;1;0.772905;
J53240;396;16053;16709;1;0.65499;
J53241;85;16053;16212;1;0.860995;
J53242;114;16054;16259;1;0.793294;
J53245;105;16054;16214;1;0.520245;
J53246;79;16054;16176;1;0.542046;
J53248;106;16055;16211;1;0.467199;
J53249;116;16055;16227;1;0.481498;
J53251;69;16056;16161;1;0.519892;
J53252;114;16056;16240;1;0.609743;
J53253;95;16056;16225;1;0.772417;
J53254;102;16056;16251;1;0.902333;
J53256;100;16056;16213;1;0.560126;
J53257;98;16057;16224;1;0.699105;
J53258;108;16057;16238;1;0.675122;
J53260;131;16057;16250;1;0.468005;
J53263;3959;16059;26972;1;1.756268;
J53264;3958;16059;22272;1;0.569494;
J53266;115;16059;16251;1;0.661847;
J53270;76;16060;16301;1;2.169056;
J53272;66;16060;16157;1;0.468346;
J53274;68;16061;16225;1;1.401199;
J53275;93;16061;16204;1;0.532798;
J53276;74;16061;16220;1;1.145473;
