15/06/2022 19:04:05 	 66629; 570; 44.2694;
15/06/2022 19:05:19 	 66629; 610; 56.7803;
15/06/2022 19:06:27 	 66629; 650; 47.7253;
15/06/2022 19:07:37 	 66629; 690; 50.9231;
15/06/2022 19:08:52 	 66629; 730; 55.312;
15/06/2022 19:10:03 	 66629; 770; 50.7107;
15/06/2022 19:11:17 	 66629; 810; 53.4249;
15/06/2022 19:12:37 	 66629; 850; 58.4549;
15/06/2022 19:13:57 	 66629; 890; 58.106;
15/06/2022 19:15:22 	 66629; 930; 62.0407;
15/06/2022 19:16:47 	 66629; 970; 62.0503;
15/06/2022 19:16:56 	 66629; 50; 3.7727;
15/06/2022 19:17:08 	 66629; 90; 6.2857;
15/06/2022 19:17:24 	 66629; 130; 9.5706;
15/06/2022 19:17:44 	 66629; 170; 12.0275;
15/06/2022 19:18:07 	 66629; 210; 14.8923;
15/06/2022 19:18:34 	 66629; 250; 17.6742;
15/06/2022 19:19:03 	 66629; 290; 19.8442;
15/06/2022 19:19:38 	 66629; 330; 24.0885;
15/06/2022 19:20:16 	 66629; 370; 26.2017;
15/06/2022 19:20:57 	 66629; 410; 28.6702;
15/06/2022 19:21:42 	 66629; 450; 31.5637;
15/06/2022 19:22:28 	 66629; 490; 33.4962;
15/06/2022 19:23:19 	 66629; 530; 36.5635;
15/06/2022 19:24:14 	 66629; 570; 39.483;
15/06/2022 19:25:13 	 66629; 610; 42.5312;
15/06/2022 19:26:16 	 66629; 650; 45.119;
15/06/2022 19:27:20 	 66629; 690; 47.0682;
15/06/2022 19:28:29 	 66629; 730; 49.9566;
15/06/2022 19:29:40 	 66629; 770; 52.12;
15/06/2022 19:30:56 	 66629; 810; 55.4877;
15/06/2022 19:32:16 	 66629; 850; 59.065;
15/06/2022 19:33:40 	 66629; 890; 60.8313;
15/06/2022 19:35:04 	 66629; 930; 61.6813;
15/06/2022 19:36:37 	 66629; 970; 68.3285;
15/06/2022 19:36:47 	 66629; 50; 4.2722;
15/06/2022 19:36:59 	 66629; 90; 6.538;
15/06/2022 19:37:15 	 66629; 130; 9.2577;
15/06/2022 19:37:34 	 66629; 170; 11.8549;
15/06/2022 19:37:57 	 66629; 210; 14.7933;
15/06/2022 19:38:23 	 66629; 250; 17.1593;
15/06/2022 19:38:53 	 66629; 290; 20.0225;
15/06/2022 19:39:26 	 66629; 330; 22.3005;
15/06/2022 19:40:03 	 66629; 370; 25.297;
15/06/2022 19:40:44 	 66629; 410; 28.4216;
15/06/2022 19:41:26 	 66629; 450; 29.2593;
15/06/2022 19:42:11 	 66629; 490; 32.1484;
15/06/2022 19:42:59 	 66629; 530; 34.0553;
15/06/2022 19:43:54 	 66629; 570; 39.54;
15/06/2022 19:44:52 	 66629; 610; 41.5793;
15/06/2022 19:45:53 	 66629; 650; 44.1985;
15/06/2022 19:46:57 	 66629; 690; 46.6568;
15/06/2022 19:48:06 	 66629; 730; 50.2942;
15/06/2022 19:49:18 	 66629; 770; 51.5389;
15/06/2022 19:50:46 	 66629; 810; 68.7332;
15/06/2022 19:52:11 	 66629; 850; 62.5079;
15/06/2022 19:53:35 	 66629; 890; 61.7296;
15/06/2022 19:55:02 	 66629; 930; 64.0545;
15/06/2022 19:56:31 	 66629; 970; 65.7513;
15/06/2022 19:56:41 	 66629; 50; 3.8114;
15/06/2022 19:56:52 	 66629; 90; 6.1584;
15/06/2022 19:57:07 	 66629; 130; 8.68;
15/06/2022 19:57:25 	 66629; 170; 11.1127;
15/06/2022 19:57:47 	 66629; 210; 13.4757;
15/06/2022 19:58:11 	 66629; 250; 16.0848;
15/06/2022 19:58:39 	 66629; 290; 18.6071;
15/06/2022 19:59:10 	 66629; 330; 21.0371;
15/06/2022 19:59:45 	 66629; 370; 24.6595;
15/06/2022 20:00:23 	 66629; 410; 26.078;
15/06/2022 20:01:04 	 66629; 450; 28.6473;
15/06/2022 20:01:48 	 66629; 490; 31.7054;
15/06/2022 20:02:39 	 66629; 530; 36.032;
15/06/2022 20:03:32 	 66629; 570; 38.3631;
15/06/2022 20:04:31 	 66629; 610; 42.1183;
15/06/2022 20:05:32 	 66629; 650; 44.7185;
15/06/2022 20:06:37 	 66629; 690; 47.9684;
15/06/2022 20:07:47 	 66629; 730; 50.7996;
15/06/2022 20:08:58 	 66629; 770; 51.5532;
15/06/2022 20:10:15 	 66629; 810; 56.2016;
15/06/2022 20:11:36 	 66629; 850; 59.8179;
15/06/2022 20:12:59 	 66629; 890; 60.4754;
15/06/2022 20:14:26 	 66629; 930; 64.1422;
15/06/2022 20:15:57 	 66629; 970; 67.4101;
15/06/2022 20:16:07 	 66629; 50; 4.0249;
15/06/2022 20:16:19 	 66629; 90; 6.5855;
15/06/2022 20:16:36 	 66629; 130; 9.5306;
15/06/2022 20:16:55 	 66629; 170; 11.9177;
15/06/2022 20:17:18 	 66629; 210; 15.0315;
15/06/2022 20:17:44 	 66629; 250; 17.1876;
15/06/2022 20:18:14 	 66629; 290; 20.2131;
15/06/2022 20:18:48 	 66629; 330; 22.5254;
15/06/2022 20:19:24 	 66629; 370; 25.3788;
15/06/2022 20:20:04 	 66629; 410; 28.0466;
15/06/2022 20:20:48 	 66629; 450; 30.7115;
15/06/2022 20:21:34 	 66629; 490; 32.7586;
15/06/2022 20:22:22 	 66629; 530; 34.6804;
15/06/2022 20:23:13 	 66629; 570; 36.9786;
15/06/2022 20:24:11 	 66629; 610; 41.9362;
15/06/2022 20:25:13 	 66629; 650; 45.6769;
15/06/2022 20:26:20 	 66629; 690; 48.4712;
15/06/2022 20:27:31 	 66629; 730; 51.1923;
15/06/2022 20:28:44 	 66629; 770; 52.7769;
15/06/2022 20:29:59 	 66629; 810; 55.2808;
15/06/2022 20:31:19 	 66629; 850; 58.3864;
15/06/2022 20:32:44 	 66629; 890; 62.7939;
15/06/2022 20:34:14 	 66629; 930; 66.6687;
15/06/2022 20:35:42 	 66629; 970; 64.4656;
15/06/2022 20:35:51 	 66629; 50; 3.7284;
15/06/2022 20:36:02 	 66629; 90; 6.1958;
15/06/2022 20:36:18 	 66629; 130; 8.924;
15/06/2022 20:36:37 	 66629; 170; 12.4723;
15/06/2022 20:36:59 	 66629; 210; 13.5835;
15/06/2022 20:37:25 	 66629; 250; 16.7736;
15/06/2022 20:37:53 	 66629; 290; 18.4869;
15/06/2022 20:38:24 	 66629; 330; 21.8768;
15/06/2022 20:38:59 	 66629; 370; 24.1541;
15/06/2022 20:39:38 	 66629; 410; 26.2076;
15/06/2022 20:40:21 	 66629; 450; 29.7156;
15/06/2022 20:41:08 	 66629; 490; 32.0147;
15/06/2022 20:41:56 	 66629; 530; 34.4032;
15/06/2022 20:42:53 	 66629; 570; 41.2704;
15/06/2022 20:43:55 	 66629; 610; 46.4401;
15/06/2022 20:44:52 	 66629; 650; 41.1444;
15/06/2022 20:45:54 	 66629; 690; 46.1809;
15/06/2022 20:47:07 	 66629; 730; 52.5604;
15/06/2022 20:48:16 	 66629; 770; 50.1083;
15/06/2022 20:49:34 	 66629; 810; 58.6625;
15/06/2022 20:50:54 	 66629; 850; 58.4801;
15/06/2022 20:52:18 	 66629; 890; 61.2515;
15/06/2022 20:53:54 	 66629; 930; 72.5917;
15/06/2022 20:55:38 	 66629; 970; 73.5413;
15/06/2022 20:55:48 	 66629; 50; 4.2425;
15/06/2022 20:56:02 	 66629; 90; 7.3849;
15/06/2022 20:56:19 	 66629; 130; 10.0957;
15/06/2022 20:56:40 	 66629; 170; 12.8636;
15/06/2022 20:57:04 	 66629; 210; 15.6771;
15/06/2022 20:57:32 	 66629; 250; 18.1108;
15/06/2022 20:58:04 	 66629; 290; 21.3336;
15/06/2022 20:58:40 	 66629; 330; 24.4141;
15/06/2022 20:59:15 	 66629; 370; 25.1274;
15/06/2022 20:59:55 	 66629; 410; 27.598;
15/06/2022 21:00:41 	 66629; 450; 32.9975;
15/06/2022 21:01:31 	 66629; 490; 35.4029;
15/06/2022 21:02:30 	 66629; 530; 42.7588;
15/06/2022 21:03:29 	 66629; 570; 42.1656;
15/06/2022 21:04:35 	 66629; 610; 48.4986;
15/06/2022 21:05:50 	 66629; 650; 55.4345;
15/06/2022 21:07:02 	 66629; 690; 51.0843;
15/06/2022 21:08:16 	 66629; 730; 53.3737;
15/06/2022 21:09:27 	 66629; 770; 51.4621;
15/06/2022 21:10:46 	 66629; 810; 58.8224;
15/06/2022 21:12:07 	 66629; 850; 59.2019;
15/06/2022 21:13:29 	 66629; 890; 60.0089;
15/06/2022 21:14:54 	 66629; 930; 62.5455;
15/06/2022 21:16:24 	 66629; 970; 65.7452;
15/06/2022 21:16:33 	 66629; 50; 3.9075;
15/06/2022 21:16:45 	 66629; 90; 6.4179;
15/06/2022 21:17:00 	 66629; 130; 8.6111;
15/06/2022 21:17:18 	 66629; 170; 11.077;
15/06/2022 21:17:40 	 66629; 210; 13.5514;
15/06/2022 21:18:04 	 66629; 250; 15.9388;
15/06/2022 21:18:33 	 66629; 290; 19.6024;
15/06/2022 21:19:06 	 66629; 330; 22.4376;
15/06/2022 21:19:42 	 66629; 370; 25.1644;
15/06/2022 21:20:21 	 66629; 410; 27.3148;
15/06/2022 21:21:03 	 66629; 450; 29.9;
15/06/2022 21:21:50 	 66629; 490; 32.9733;
15/06/2022 21:22:41 	 66629; 530; 35.8958;
15/06/2022 21:23:36 	 66629; 570; 40.2889;
15/06/2022 21:24:34 	 66629; 610; 41.1124;
15/06/2022 21:25:38 	 66629; 650; 47.2127;
15/06/2022 21:26:46 	 66629; 690; 49.8235;
15/06/2022 21:27:53 	 66629; 730; 48.8524;
15/06/2022 21:29:03 	 66629; 770; 51.2313;
15/06/2022 21:30:17 	 66629; 810; 54.0444;
15/06/2022 21:31:35 	 66629; 850; 56.9424;
15/06/2022 21:32:57 	 66629; 890; 60.393;
15/06/2022 21:34:18 	 66629; 930; 58.5859;
15/06/2022 21:35:42 	 66629; 970; 61.2558;
15/06/2022 21:35:51 	 66629; 50; 3.7016;
15/06/2022 21:36:02 	 66629; 90; 6.1786;
15/06/2022 21:36:17 	 66629; 130; 8.603;
15/06/2022 21:36:38 	 66629; 170; 11.8015;
15/06/2022 21:36:59 	 66629; 210; 13.5477;
15/06/2022 21:37:24 	 66629; 250; 15.9909;
15/06/2022 21:37:52 	 66629; 290; 18.5321;
15/06/2022 21:38:23 	 66629; 330; 21.047;
15/06/2022 21:38:57 	 66629; 370; 23.5021;
15/06/2022 21:39:35 	 66629; 410; 26.1016;
15/06/2022 21:40:15 	 66629; 450; 28.432;
15/06/2022 21:40:59 	 66629; 490; 31.0193;
15/06/2022 21:41:47 	 66629; 530; 33.5132;
15/06/2022 21:42:37 	 66629; 570; 35.8644;
15/06/2022 21:43:30 	 66629; 610; 38.4381;
15/06/2022 21:44:27 	 66629; 650; 40.9633;
15/06/2022 21:45:28 	 66629; 690; 43.3974;
15/06/2022 21:46:32 	 66629; 730; 45.8745;
15/06/2022 21:47:39 	 66629; 770; 48.5198;
15/06/2022 21:48:50 	 66629; 810; 51.3021;
15/06/2022 21:50:04 	 66629; 850; 53.4514;
15/06/2022 21:51:21 	 66629; 890; 56.1822;
15/06/2022 21:52:42 	 66629; 930; 59.2287;
15/06/2022 21:54:06 	 66629; 970; 61.3191;
15/06/2022 21:54:15 	 66629; 50; 3.7482;
15/06/2022 21:54:27 	 66629; 90; 6.141;
15/06/2022 21:54:42 	 66629; 130; 8.6141;
15/06/2022 21:55:00 	 66629; 170; 11.1324;
15/06/2022 21:55:21 	 66629; 210; 13.5173;
15/06/2022 21:55:45 	 66629; 250; 15.9452;
15/06/2022 21:56:13 	 66629; 290; 18.5652;
15/06/2022 21:56:44 	 66629; 330; 21.1302;
15/06/2022 21:57:19 	 66629; 370; 23.5556;
15/06/2022 21:57:56 	 66629; 410; 25.977;
15/06/2022 21:58:37 	 66629; 450; 28.4109;
15/06/2022 21:59:21 	 66629; 490; 31.224;
15/06/2022 22:00:09 	 66629; 530; 33.4589;
15/06/2022 22:00:59 	 66629; 570; 35.856;
15/06/2022 22:01:53 	 66629; 610; 38.3969;
15/06/2022 22:02:50 	 66629; 650; 40.9274;
15/06/2022 22:03:50 	 66629; 690; 43.4901;
15/06/2022 22:04:55 	 66629; 730; 46.0191;
15/06/2022 22:06:02 	 66629; 770; 48.6338;
15/06/2022 22:07:13 	 66629; 810; 51.287;
15/06/2022 22:08:27 	 66629; 850; 53.5178;
15/06/2022 22:09:44 	 66629; 890; 56.1891;
15/06/2022 22:11:05 	 66629; 930; 58.7203;
15/06/2022 22:12:30 	 66629; 970; 61.4219;
15/06/2022 22:12:39 	 66629; 50; 3.7334;
15/06/2022 22:12:50 	 66629; 90; 6.1294;
15/06/2022 22:13:05 	 66629; 130; 8.6425;
15/06/2022 22:13:23 	 66629; 170; 11.1015;
15/06/2022 22:13:45 	 66629; 210; 13.539;
15/06/2022 22:14:09 	 66629; 250; 15.9551;
15/06/2022 22:14:37 	 66629; 290; 18.6161;
15/06/2022 22:15:08 	 66629; 330; 21.1018;
15/06/2022 22:15:42 	 66629; 370; 23.515;
15/06/2022 22:16:19 	 66629; 410; 26.0513;
15/06/2022 22:17:00 	 66629; 450; 28.5367;
15/06/2022 22:17:44 	 66629; 490; 31.1019;
15/06/2022 22:18:31 	 66629; 530; 33.7971;
15/06/2022 22:19:22 	 66629; 570; 35.9247;
15/06/2022 22:20:16 	 66629; 610; 38.5454;
15/06/2022 22:21:13 	 66629; 650; 40.9453;
15/06/2022 22:22:13 	 66629; 690; 43.422;
15/06/2022 22:23:17 	 66629; 730; 45.9744;
15/06/2022 22:24:25 	 66629; 770; 48.4071;
15/06/2022 22:25:35 	 66629; 810; 50.9909;
15/06/2022 22:26:50 	 66629; 850; 53.7941;
15/06/2022 22:28:08 	 66629; 890; 56.3611;
15/06/2022 22:29:29 	 66629; 930; 59.1396;
15/06/2022 22:30:54 	 66629; 970; 61.516;
15/06/2022 22:31:03 	 66629; 50; 3.7149;
15/06/2022 22:31:14 	 66629; 90; 6.1633;
15/06/2022 22:31:29 	 66629; 130; 8.6142;
15/06/2022 22:31:47 	 66629; 170; 11.0994;
15/06/2022 22:32:09 	 66629; 210; 13.5314;
15/06/2022 22:32:33 	 66629; 250; 15.9545;
15/06/2022 22:33:01 	 66629; 290; 18.5552;
15/06/2022 22:33:32 	 66629; 330; 21.0409;
15/06/2022 22:34:06 	 66629; 370; 23.4662;
15/06/2022 22:34:44 	 66629; 410; 25.9874;
15/06/2022 22:35:25 	 66629; 450; 28.4669;
15/06/2022 22:36:09 	 66629; 490; 30.9305;
15/06/2022 22:36:56 	 66629; 530; 33.6151;
15/06/2022 22:37:47 	 66629; 570; 36.0538;
15/06/2022 22:38:41 	 66629; 610; 38.4696;
15/06/2022 22:39:38 	 66629; 650; 40.9168;
15/06/2022 22:40:38 	 66629; 690; 43.4265;
15/06/2022 22:41:42 	 66629; 730; 45.8102;
15/06/2022 22:42:49 	 66629; 770; 48.4246;
15/06/2022 22:44:00 	 66629; 810; 51.0038;
15/06/2022 22:45:15 	 66629; 850; 53.9169;
15/06/2022 22:46:33 	 66629; 890; 56.4007;
15/06/2022 22:47:55 	 66629; 930; 59.3402;
15/06/2022 22:49:19 	 66629; 970; 61.2069;
15/06/2022 22:49:28 	 66629; 50; 3.778;
15/06/2022 22:49:40 	 66629; 90; 6.1638;
15/06/2022 22:49:55 	 66629; 130; 8.6572;
15/06/2022 22:50:13 	 66629; 170; 11.1125;
15/06/2022 22:50:34 	 66629; 210; 13.5719;
15/06/2022 22:50:59 	 66629; 250; 16.0115;
15/06/2022 22:51:26 	 66629; 290; 18.5264;
15/06/2022 22:51:58 	 66629; 330; 21.0849;
15/06/2022 22:52:32 	 66629; 370; 23.7242;
15/06/2022 22:53:10 	 66629; 410; 26.0557;
15/06/2022 22:53:50 	 66629; 450; 28.5905;
15/06/2022 22:54:34 	 66629; 490; 30.9399;
15/06/2022 22:55:22 	 66629; 530; 33.4667;
15/06/2022 22:56:12 	 66629; 570; 36.0293;
15/06/2022 22:57:06 	 66629; 610; 38.629;
15/06/2022 22:58:03 	 66629; 650; 41.1295;
15/06/2022 22:59:03 	 66629; 690; 43.4278;
15/06/2022 23:00:07 	 66629; 730; 45.8778;
15/06/2022 23:01:14 	 66629; 770; 48.4063;
15/06/2022 23:02:25 	 66629; 810; 51.0887;
15/06/2022 23:03:39 	 66629; 850; 53.6991;
15/06/2022 23:04:57 	 66629; 890; 56.3711;
15/06/2022 23:06:18 	 66629; 930; 58.9781;
15/06/2022 23:07:43 	 66629; 970; 61.3517;
15/06/2022 23:07:52 	 66629; 50; 3.7624;
15/06/2022 23:08:03 	 66629; 90; 6.1909;
15/06/2022 23:08:18 	 66629; 130; 8.6098;
15/06/2022 23:08:36 	 66629; 170; 11.1125;
15/06/2022 23:08:58 	 66629; 210; 13.5381;
15/06/2022 23:09:23 	 66629; 250; 15.9739;
15/06/2022 23:09:50 	 66629; 290; 18.5405;
15/06/2022 23:10:21 	 66629; 330; 21.0997;
15/06/2022 23:10:55 	 66629; 370; 23.4927;
15/06/2022 23:11:33 	 66629; 410; 25.9911;
15/06/2022 23:12:14 	 66629; 450; 28.526;
15/06/2022 23:12:58 	 66629; 490; 31.0684;
15/06/2022 23:13:46 	 66629; 530; 33.6697;
15/06/2022 23:14:37 	 66629; 570; 36.0088;
15/06/2022 23:15:30 	 66629; 610; 38.3357;
15/06/2022 23:16:28 	 66629; 650; 41.2175;
15/06/2022 23:17:28 	 66629; 690; 43.516;
15/06/2022 23:18:32 	 66629; 730; 45.8153;
15/06/2022 23:19:39 	 66629; 770; 48.3918;
15/06/2022 23:20:50 	 66629; 810; 50.8646;
15/06/2022 23:22:04 	 66629; 850; 53.6963;
15/06/2022 23:23:22 	 66629; 890; 56.3297;
15/06/2022 23:24:43 	 66629; 930; 58.9806;
15/06/2022 23:26:08 	 66629; 970; 61.4473;
15/06/2022 23:26:17 	 66629; 50; 3.7231;
15/06/2022 23:26:29 	 66629; 90; 6.1475;
15/06/2022 23:26:43 	 66629; 130; 8.6649;
15/06/2022 23:27:01 	 66629; 170; 11.093;
15/06/2022 23:27:22 	 66629; 210; 13.5496;
15/06/2022 23:27:47 	 66629; 250; 15.9875;
15/06/2022 23:28:15 	 66629; 290; 18.5469;
15/06/2022 23:28:46 	 66629; 330; 21.0272;
15/06/2022 23:29:20 	 66629; 370; 23.5003;
15/06/2022 23:29:58 	 66629; 410; 26.0006;
15/06/2022 23:30:39 	 66629; 450; 28.4787;
15/06/2022 23:31:23 	 66629; 490; 31.0847;
15/06/2022 23:32:10 	 66629; 530; 33.5542;
15/06/2022 23:33:01 	 66629; 570; 36.0432;
15/06/2022 23:33:55 	 66629; 610; 38.2862;
15/06/2022 23:34:52 	 66629; 650; 41.1169;
15/06/2022 23:35:53 	 66629; 690; 43.6102;
15/06/2022 23:36:56 	 66629; 730; 45.9402;
15/06/2022 23:38:03 	 66629; 770; 48.5504;
15/06/2022 23:39:14 	 66629; 810; 51.1245;
15/06/2022 23:40:28 	 66629; 850; 53.7148;
15/06/2022 23:41:46 	 66629; 890; 56.4672;
15/06/2022 23:43:08 	 66629; 930; 58.9677;
15/06/2022 23:44:32 	 66629; 970; 61.692;
15/06/2022 23:44:41 	 66629; 50; 3.7068;
15/06/2022 23:44:53 	 66629; 90; 6.1614;
15/06/2022 23:45:08 	 66629; 130; 8.6519;
15/06/2022 23:45:26 	 66629; 170; 11.0657;
15/06/2022 23:45:47 	 66629; 210; 13.6078;
15/06/2022 23:46:12 	 66629; 250; 16.0072;
15/06/2022 23:46:40 	 66629; 290; 18.466;
15/06/2022 23:47:11 	 66629; 330; 21.0764;
15/06/2022 23:47:45 	 66629; 370; 23.5048;
15/06/2022 23:48:22 	 66629; 410; 26.0547;
15/06/2022 23:49:02 	 66629; 450; 28.4221;
15/06/2022 23:49:47 	 66629; 490; 30.9059;
15/06/2022 23:50:34 	 66629; 530; 33.6068;
15/06/2022 23:51:25 	 66629; 570; 35.8677;
15/06/2022 23:52:19 	 66629; 610; 38.5364;
15/06/2022 23:53:16 	 66629; 650; 41.1292;
15/06/2022 23:54:16 	 66629; 690; 43.4404;
15/06/2022 23:55:20 	 66629; 730; 45.7827;
15/06/2022 23:56:27 	 66629; 770; 48.2956;
15/06/2022 23:57:37 	 66629; 810; 51.0952;
15/06/2022 23:58:52 	 66629; 850; 53.5805;
16/06/2022 00:00:10 	 66629; 890; 56.2242;
16/06/2022 00:01:31 	 66629; 930; 59.0348;
16/06/2022 00:02:55 	 66629; 970; 61.2086;
16/06/2022 00:03:04 	 66629; 50; 3.7777;
16/06/2022 00:03:16 	 66629; 90; 6.2899;
16/06/2022 00:03:31 	 66629; 130; 8.7412;
16/06/2022 00:03:50 	 66629; 170; 11.4386;
16/06/2022 00:04:11 	 66629; 210; 13.8845;
16/06/2022 00:04:36 	 66629; 250; 16.4137;
16/06/2022 00:05:05 	 66629; 290; 19.2426;
16/06/2022 00:05:37 	 66629; 330; 21.9639;
16/06/2022 00:06:13 	 66629; 370; 24.7249;
16/06/2022 00:06:52 	 66629; 410; 27.6763;
16/06/2022 00:07:34 	 66629; 450; 30.6298;
16/06/2022 00:08:20 	 66629; 490; 33.4515;
16/06/2022 00:09:11 	 66629; 530; 36.6178;
16/06/2022 00:10:05 	 66629; 570; 39.924;
16/06/2022 00:11:04 	 66629; 610; 43.1589;
16/06/2022 00:12:06 	 66629; 650; 46.6585;
16/06/2022 00:13:13 	 66629; 690; 50.1479;
16/06/2022 00:14:24 	 66629; 730; 53.6208;
16/06/2022 00:15:40 	 66629; 770; 57.5615;
16/06/2022 00:17:01 	 66629; 810; 61.2286;
16/06/2022 00:18:26 	 66629; 850; 65.4073;
16/06/2022 00:19:56 	 66629; 890; 69.5078;
16/06/2022 00:21:31 	 66629; 930; 73.2243;
16/06/2022 00:23:11 	 66629; 970; 78.3053;
16/06/2022 00:23:20 	 66629; 50; 3.7192;
16/06/2022 00:23:31 	 66629; 90; 6.229;
16/06/2022 00:23:46 	 66629; 130; 8.734;
16/06/2022 00:24:05 	 66629; 170; 11.2776;
16/06/2022 00:24:26 	 66629; 210; 13.8173;
16/06/2022 00:24:51 	 66629; 250; 16.4507;
16/06/2022 00:25:20 	 66629; 290; 19.204;
16/06/2022 00:25:52 	 66629; 330; 21.9181;
16/06/2022 00:26:27 	 66629; 370; 24.6896;
16/06/2022 00:27:06 	 66629; 410; 27.6711;
16/06/2022 00:27:50 	 66629; 450; 30.6125;
16/06/2022 00:28:36 	 66629; 490; 33.569;
16/06/2022 00:29:26 	 66629; 530; 36.7727;
16/06/2022 00:30:21 	 66629; 570; 39.8502;
16/06/2022 00:31:19 	 66629; 610; 43.1943;
16/06/2022 00:32:22 	 66629; 650; 46.8492;
16/06/2022 00:33:28 	 66629; 690; 50.0279;
16/06/2022 00:34:40 	 66629; 730; 53.7494;
16/06/2022 00:35:56 	 66629; 770; 57.5983;
16/06/2022 00:37:17 	 66629; 810; 61.1719;
16/06/2022 00:38:43 	 66629; 850; 65.8884;
16/06/2022 00:40:13 	 66629; 890; 69.3859;
16/06/2022 00:41:49 	 66629; 930; 73.5378;
16/06/2022 00:43:29 	 66629; 970; 77.9666;
16/06/2022 00:43:38 	 66629; 50; 3.7681;
16/06/2022 00:43:50 	 66629; 90; 6.2401;
16/06/2022 00:44:05 	 66629; 130; 8.7617;
16/06/2022 00:44:23 	 66629; 170; 11.2686;
16/06/2022 00:44:45 	 66629; 210; 13.8651;
16/06/2022 00:45:10 	 66629; 250; 16.4471;
16/06/2022 00:45:39 	 66629; 290; 19.1941;
16/06/2022 00:46:11 	 66629; 330; 21.9397;
16/06/2022 00:46:46 	 66629; 370; 24.6711;
16/06/2022 00:47:25 	 66629; 410; 27.8625;
16/06/2022 00:48:08 	 66629; 450; 30.3888;
16/06/2022 00:48:54 	 66629; 490; 33.497;
16/06/2022 00:49:44 	 66629; 530; 36.4517;
16/06/2022 00:50:38 	 66629; 570; 39.9415;
16/06/2022 00:51:36 	 66629; 610; 43.0912;
16/06/2022 00:52:39 	 66629; 650; 46.5836;
16/06/2022 00:53:46 	 66629; 690; 50.0665;
16/06/2022 00:54:58 	 66629; 730; 53.9542;
16/06/2022 00:56:13 	 66629; 770; 57.2514;
16/06/2022 00:57:33 	 66629; 810; 61.2325;
16/06/2022 00:59:00 	 66629; 850; 65.7999;
16/06/2022 01:00:30 	 66629; 890; 70.0258;
16/06/2022 01:02:04 	 66629; 930; 73.2499;
16/06/2022 01:03:45 	 66629; 970; 78.2667;
16/06/2022 01:03:54 	 66629; 50; 3.734;
16/06/2022 01:04:06 	 66629; 90; 6.2321;
16/06/2022 01:04:21 	 66629; 130; 8.7815;
16/06/2022 01:04:39 	 66629; 170; 11.2858;
16/06/2022 01:05:01 	 66629; 210; 13.8621;
16/06/2022 01:05:26 	 66629; 250; 16.4527;
16/06/2022 01:05:54 	 66629; 290; 19.2492;
16/06/2022 01:06:26 	 66629; 330; 21.9168;
16/06/2022 01:07:02 	 66629; 370; 24.7761;
16/06/2022 01:07:41 	 66629; 410; 27.6518;
16/06/2022 01:08:24 	 66629; 450; 30.5462;
16/06/2022 01:09:10 	 66629; 490; 33.5381;
16/06/2022 01:10:01 	 66629; 530; 36.6523;
16/06/2022 01:10:55 	 66629; 570; 39.852;
16/06/2022 01:11:54 	 66629; 610; 42.9784;
16/06/2022 01:12:56 	 66629; 650; 46.6201;
16/06/2022 01:14:03 	 66629; 690; 50.1929;
16/06/2022 01:15:14 	 66629; 730; 53.8937;
16/06/2022 01:16:30 	 66629; 770; 57.4774;
16/06/2022 01:17:51 	 66629; 810; 61.3848;
16/06/2022 01:19:16 	 66629; 850; 65.58;
16/06/2022 01:20:46 	 66629; 890; 69.5716;
16/06/2022 01:22:22 	 66629; 930; 73.4763;
16/06/2022 01:24:02 	 66629; 970; 78.08;
16/06/2022 01:24:11 	 66629; 50; 3.7712;
16/06/2022 01:24:22 	 66629; 90; 6.266;
16/06/2022 01:24:37 	 66629; 130; 8.772;
16/06/2022 01:24:56 	 66629; 170; 11.3011;
16/06/2022 01:25:17 	 66629; 210; 13.8503;
16/06/2022 01:25:42 	 66629; 250; 16.4531;
16/06/2022 01:26:11 	 66629; 290; 19.1843;
16/06/2022 01:26:43 	 66629; 330; 21.9567;
16/06/2022 01:27:19 	 66629; 370; 24.7222;
16/06/2022 01:27:58 	 66629; 410; 27.6484;
16/06/2022 01:28:41 	 66629; 450; 30.5728;
16/06/2022 01:29:27 	 66629; 490; 33.4529;
16/06/2022 01:30:18 	 66629; 530; 36.8521;
16/06/2022 01:31:12 	 66629; 570; 40.1162;
16/06/2022 01:32:10 	 66629; 610; 43.146;
16/06/2022 01:33:13 	 66629; 650; 46.7463;
16/06/2022 01:34:20 	 66629; 690; 50.0345;
16/06/2022 01:35:32 	 66629; 730; 53.6248;
16/06/2022 01:36:48 	 66629; 770; 57.5306;
16/06/2022 01:38:07 	 66629; 810; 61.3238;
16/06/2022 01:39:33 	 66629; 850; 65.4362;
16/06/2022 01:41:04 	 66629; 890; 69.6621;
16/06/2022 01:42:38 	 66629; 930; 73.4218;
16/06/2022 01:44:18 	 66629; 970; 78.2017;
16/06/2022 01:44:27 	 66629; 50; 3.7753;
16/06/2022 01:44:39 	 66629; 90; 6.2111;
16/06/2022 01:44:54 	 66629; 130; 8.7534;
16/06/2022 01:45:13 	 66629; 170; 11.3374;
16/06/2022 01:45:34 	 66629; 210; 13.8973;
16/06/2022 01:45:59 	 66629; 250; 16.5166;
16/06/2022 01:46:28 	 66629; 290; 19.2128;
16/06/2022 01:47:00 	 66629; 330; 21.9727;
16/06/2022 01:47:35 	 66629; 370; 24.6707;
16/06/2022 01:48:14 	 66629; 410; 27.6574;
